Datetime,Open,High,Low,Close,Volume
2021-12-27 12:00:00,9.729,9.971,9.681,9.881,14806.0
2021-12-27 12:15:00,9.886,10.189,9.801,10.145,21295.5
2021-12-27 12:30:00,10.139,10.437,10.119,10.362,36966.1
2021-12-27 12:45:00,10.412,10.56,10.086,10.184,64494.0
2021-12-27 13:00:00,10.199,10.35,10.066,10.208,24764.2
2021-12-27 13:15:00,10.224,10.246,10.077,10.153,11520.5
2021-12-27 13:30:00,10.166,10.3,10.142,10.182,17923.2
2021-12-27 13:45:00,10.182,10.278,10.122,10.272,7779.9
2021-12-27 14:00:00,10.269,10.4,10.199,10.2,13997.4
2021-12-27 14:15:00,10.195,10.378,10.182,10.222,11306.6
2021-12-27 14:30:00,10.215,10.35,10.135,10.33,11224.6
2021-12-27 14:45:00,10.328,10.494,10.31,10.386,17174.0
2021-12-27 15:00:00,10.382,10.39,10.333,10.342,8389.9
2021-12-27 15:15:00,10.342,10.342,10.192,10.195,27312.100000000002
2021-12-27 15:30:00,10.21,10.223,10.169,10.17,7258.599999999999
2021-12-27 15:45:00,10.171,10.381,10.128,10.241,17256.3
2021-12-27 16:00:00,10.24,10.561,10.208,10.347,56921.1
2021-12-27 16:15:00,10.351,10.627,10.285,10.54,67172.5
2021-12-27 16:30:00,10.527,10.581,10.374,10.533,38975.2
2021-12-27 16:45:00,10.531,10.563,10.265,10.3,46568.1
2021-12-27 17:00:00,10.296,10.458,10.273,10.321,35720.2
2021-12-27 17:15:00,10.322,10.43,10.25,10.259,20177.9
2021-12-27 17:30:00,10.257,10.301,10.128,10.211,25887.0
2021-12-27 17:45:00,10.22,10.379,10.122,10.166,36001.1
2021-12-27 18:00:00,10.167,10.25,10.151,10.187,9277.1
2021-12-27 18:15:00,10.183,10.197,10.03,10.052,32590.9
2021-12-27 18:30:00,10.051,10.059,9.957,9.998,31374.8
2021-12-27 18:45:00,9.996,10.05,9.894,10.002,16559.100000000002
2021-12-27 19:00:00,10.009,10.089,9.931,10.013,16374.1
2021-12-27 19:15:00,10.009,10.292,10.009,10.04,43184.200000000004
2021-12-27 19:30:00,10.04,10.173,10.039,10.129,24853.5
2021-12-27 19:45:00,10.13,10.168,10.078,10.101,9534.0
2021-12-27 20:00:00,10.105,10.168,10.101,10.116,8189.9
2021-12-27 20:15:00,10.117,10.117,9.871,9.97,38815.8
2021-12-27 20:30:00,9.964,10.155,9.948,10.075,43809.3
2021-12-27 20:45:00,10.077,10.118,10.002,10.08,10820.2
2021-12-27 21:00:00,10.085,10.095,9.916,9.952,19495.0
2021-12-27 21:15:00,9.944,10.055,9.926,10.043,11476.5
2021-12-27 21:30:00,10.039,10.058,9.995,10.025,6955.1
2021-12-27 21:45:00,10.018,10.096,10.011,10.045,9545.2
2021-12-27 22:00:00,10.048,10.091,10.025,10.083,8870.9
2021-12-27 22:15:00,10.089,10.164,10.006,10.038,16897.8
2021-12-27 22:30:00,10.038,10.066,10.006,10.006,5843.6
2021-12-27 22:45:00,10.01,10.021,9.868,9.941,37155.3
2021-12-27 23:00:00,9.942,9.954,9.79,9.9,25044.1
2021-12-27 23:15:00,9.891,9.97,9.841,9.97,13123.7
2021-12-27 23:30:00,9.97,9.998,9.921,9.967,14622.8
2021-12-27 23:45:00,9.967,10.03,9.963,10.004,10437.9
2021-12-28 00:00:00,10.004,10.094,9.88,9.888,11563.9
2021-12-28 00:15:00,9.882,9.928,9.8,9.869,9521.800000000001
2021-12-28 00:30:00,9.863,9.903,9.859,9.898,4360.7
2021-12-28 00:45:00,9.897,9.925,9.864,9.896,3820.2999999999997
2021-12-28 01:00:00,9.897,9.919,9.715,9.814,20141.2
2021-12-28 01:15:00,9.825,9.894,9.825,9.871,5142.4
2021-12-28 01:30:00,9.877,9.926,9.864,9.89,9196.4
2021-12-28 01:45:00,9.88,9.98,9.868,9.919,12967.699999999999
2021-12-28 02:00:00,9.915,10.037,9.878,9.948,20280.3
2021-12-28 02:15:00,9.946,9.954,9.804,9.861,8295.2
2021-12-28 02:30:00,9.861,9.888,9.696,9.756,33295.7
2021-12-28 02:45:00,9.764,9.789,9.701,9.709,11237.9
2021-12-28 03:00:00,9.701,9.727,9.684,9.696,9705.3
2021-12-28 03:15:00,9.706,9.716,9.668,9.672,8388.9
2021-12-28 03:30:00,9.674,9.751,9.608,9.732,16091.8
2021-12-28 03:45:00,9.732,9.757,9.663,9.672,11810.1
2021-12-28 04:00:00,9.671,9.761,9.653,9.67,12613.4
2021-12-28 04:15:00,9.66,9.692,9.634,9.637,3898.4
2021-12-28 04:30:00,9.638,9.651,9.601,9.612,5584.2
2021-12-28 04:45:00,9.608,9.671,9.606,9.629,7392.6
2021-12-28 05:00:00,9.629,9.701,9.622,9.669,9794.6
2021-12-28 05:15:00,9.67,9.686,9.557,9.587,15824.599999999999
2021-12-28 05:30:00,9.587,9.616,9.516,9.586,23515.0
2021-12-28 05:45:00,9.586,9.615,9.497,9.528,7901.400000000001
2021-12-28 06:00:00,9.527,9.604,9.522,9.575,6108.6
2021-12-28 06:15:00,9.575,9.586,9.462,9.474,12771.0
2021-12-28 06:30:00,9.469,9.506,9.422,9.444,9108.8
2021-12-28 06:45:00,9.449,9.529,9.376,9.505,21982.1
2021-12-28 07:00:00,9.508,9.52,9.47,9.486,6602.6
2021-12-28 07:15:00,9.491,9.533,9.404,9.43,8236.2
2021-12-28 07:30:00,9.423,9.435,9.303,9.407,20586.0
2021-12-28 07:45:00,9.406,9.425,9.314,9.365,8095.6
2021-12-28 08:00:00,9.357,9.357,9.123,9.253,30338.6
2021-12-28 08:15:00,9.261,9.27,9.091,9.178,19687.1
2021-12-28 08:30:00,9.182,9.221,8.91,9.149,62525.1
2021-12-28 08:45:00,9.142,9.284,9.14,9.256,15820.7
2021-12-28 09:00:00,9.254,9.445,9.201,9.323,31584.5
2021-12-28 09:15:00,9.314,9.547,9.254,9.441,29439.600000000002
2021-12-28 09:30:00,9.44,9.493,9.315,9.338,21277.4
2021-12-28 09:45:00,9.337,9.583,9.293,9.45,28323.5
2021-12-28 10:00:00,9.448,9.598,9.378,9.456,41632.3
2021-12-28 10:15:00,9.455,9.463,9.253,9.421,21225.2
2021-12-28 10:30:00,9.426,9.486,9.388,9.416,16487.4
2021-12-28 10:45:00,9.425,9.45,9.293,9.412,17083.2
2021-12-28 11:00:00,9.413,9.413,9.079,9.109,30482.3
2021-12-28 11:15:00,9.111,9.411,9.081,9.304,21185.6
2021-12-28 11:30:00,9.298,9.606,9.284,9.397,45544.100000000006
2021-12-28 11:45:00,9.394,9.761,9.363,9.753,42132.5
2021-12-28 12:00:00,9.753,10.141,9.59,10.109,167162.8
2021-12-28 12:15:00,10.096,10.563,9.725,10.416,288584.8
2021-12-28 12:30:00,10.399,10.527,9.908,10.203,227910.6
2021-12-28 12:45:00,10.212,10.45,10.128,10.306,76845.6
2021-12-28 13:00:00,10.282,10.54,10.233,10.246,107953.6
2021-12-28 13:15:00,10.249,10.396,10.087,10.2,97332.0
2021-12-28 13:30:00,10.207,10.226,10.08,10.157,44638.6
2021-12-28 13:45:00,10.158,10.328,10.088,10.312,44132.9
2021-12-28 14:00:00,10.311,10.407,10.18,10.273,75264.8
2021-12-28 14:15:00,10.279,10.312,10.065,10.229,73148.1
2021-12-28 14:30:00,10.23,10.4,10.229,10.274,50654.0
2021-12-28 14:45:00,10.276,10.386,10.1,10.169,57981.2
2021-12-28 15:00:00,10.159,10.48,10.154,10.366,95069.5
2021-12-28 15:15:00,10.356,10.915,10.323,10.67,339459.2
2021-12-28 15:30:00,10.658,10.961,10.516,10.749,357589.5
2021-12-28 15:45:00,10.733,10.876,10.623,10.691,212277.1
2021-12-28 16:00:00,10.678,10.857,10.542,10.801,179718.2
2021-12-28 16:15:00,10.816,11.0,10.737,10.8,242708.9
2021-12-28 16:30:00,10.807,11.102,10.773,10.953,155161.3
2021-12-28 16:45:00,10.956,11.026,10.75,10.953,176549.8
2021-12-28 17:00:00,10.953,11.237,10.874,11.165,268016.8
2021-12-28 17:15:00,11.152,11.397,11.107,11.28,290412.6
2021-12-28 17:30:00,11.28,11.402,11.236,11.252,233283.7
2021-12-28 17:45:00,11.252,11.367,11.157,11.329,302331.2
2021-12-28 18:00:00,11.332,11.35,11.0,11.006,347533.9
2021-12-28 18:15:00,11.004,11.2,10.941,11.171,251313.8
2021-12-28 18:30:00,11.169,11.39,11.149,11.259,267689.5
2021-12-28 18:45:00,11.255,11.36,11.18,11.338,233954.5
2021-12-28 19:00:00,11.338,11.5,11.119,11.149,368922.2
2021-12-28 19:15:00,11.156,11.288,11.039,11.138,313388.3
2021-12-28 19:30:00,11.139,11.287,11.065,11.191,204605.5
2021-12-28 19:45:00,11.193,11.349,11.131,11.302,235755.1
2021-12-28 20:00:00,11.306,11.4,11.207,11.26,309231.1
2021-12-28 20:15:00,11.26,11.3,11.11,11.21,219544.9
2021-12-28 20:30:00,11.21,11.35,11.153,11.22,229681.6
2021-12-28 20:45:00,11.21,11.393,11.192,11.329,201418.4
2021-12-28 21:00:00,11.329,11.588,11.313,11.365,550740.3
2021-12-28 21:15:00,11.365,11.446,11.332,11.381,160759.0
2021-12-28 21:30:00,11.383,11.395,11.232,11.258,164970.6
2021-12-28 21:45:00,11.257,11.3,11.162,11.3,202475.6
