Datetime,Open,High,Low,Close,Volume
2023-03-10 20:00:00,1.6702,1.7123,1.637,1.6552,1190878.1
2023-03-10 20:15:00,1.6552,1.6888,1.645,1.6717,654272.2
2023-03-10 20:30:00,1.6733,1.685,1.6638,1.6675,581528.8
2023-03-10 20:45:00,1.668,1.6793,1.665,1.6715,267430.5
2023-03-10 21:00:00,1.6716,1.6717,1.6301,1.6464,519963.60000000003
2023-03-10 21:15:00,1.6471,1.66,1.645,1.6594,202605.9
2023-03-10 21:30:00,1.6593,1.7408,1.6413,1.7,1155043.0
2023-03-10 21:45:00,1.7012,1.7614,1.692,1.7465,1559338.2
2023-03-10 22:00:00,1.7464,1.774,1.72,1.736,2010099.5
2023-03-10 22:15:00,1.7367,1.7506,1.6921,1.7387,1517654.5
2023-03-10 22:30:00,1.7387,1.7458,1.7014,1.7039,1039218.3
2023-03-10 22:45:00,1.7053,1.73,1.7025,1.7225,608149.5
2023-03-10 23:00:00,1.7225,1.7446,1.7098,1.7192,973524.4
2023-03-10 23:15:00,1.7193,1.727,1.7018,1.7054,472749.7
2023-03-10 23:30:00,1.7055,1.7194,1.665,1.6776,874189.5
2023-03-10 23:45:00,1.6776,1.6972,1.6702,1.6943,595235.8
2023-03-11 00:00:00,1.6944,1.728,1.6812,1.717,556448.1
2023-03-11 00:15:00,1.7168,1.7593,1.7163,1.7537,886837.4
2023-03-11 00:30:00,1.7537,1.776,1.736,1.7559,1244265.7
2023-03-11 00:45:00,1.756,1.7705,1.7285,1.7642,739106.7
2023-03-11 01:00:00,1.763,1.7785,1.7366,1.7536,1282466.3
2023-03-11 01:15:00,1.7534,1.7658,1.7383,1.7471,566183.0
2023-03-11 01:30:00,1.7471,1.7491,1.7185,1.7288,626670.0
2023-03-11 01:45:00,1.7288,1.7479,1.7027,1.717,572545.9
2023-03-11 02:00:00,1.7176,1.7637,1.7146,1.749,616760.2
2023-03-11 02:15:00,1.7489,1.7636,1.7397,1.7479,481910.39999999997
2023-03-11 02:30:00,1.7479,1.7895,1.7304,1.7666,1409559.8
2023-03-11 02:45:00,1.7674,1.7799,1.756,1.7598,597893.8
2023-03-11 03:00:00,1.7599,1.7851,1.741,1.7797,670412.5
2023-03-11 03:15:00,1.7796,1.8443,1.7796,1.826,2859662.6
2023-03-11 03:30:00,1.8259,1.8895,1.8259,1.8687,3021846.8
2023-03-11 03:45:00,1.8683,1.9068,1.8492,1.8628,2064611.1
2023-03-11 04:00:00,1.863,1.8878,1.8412,1.866,1456929.0
2023-03-11 04:15:00,1.8656,1.879,1.843,1.8672,696732.6
2023-03-11 04:30:00,1.8662,1.878,1.8512,1.8582,574781.2
2023-03-11 04:45:00,1.8588,1.8768,1.8028,1.8555,1577234.0
2023-03-11 05:00:00,1.8555,1.86,1.826,1.8389,609791.6
2023-03-11 05:15:00,1.8389,1.8453,1.8,1.8278,797558.6
2023-03-11 05:30:00,1.828,1.872,1.8157,1.8578,773300.9
2023-03-11 05:45:00,1.8572,1.8953,1.8571,1.8834,922478.2
2023-03-11 06:00:00,1.8827,1.89,1.8735,1.8822,471437.7
2023-03-11 06:15:00,1.8812,1.9464,1.8611,1.9244,1816557.3
2023-03-11 06:30:00,1.9245,1.9387,1.8912,1.8973,883336.1
2023-03-11 06:45:00,1.8975,1.9125,1.8835,1.9058,555505.7
2023-03-11 07:00:00,1.9058,2.0727,1.886,2.0,2185524.7
2023-03-11 07:15:00,2.0002,2.1352,2.0,2.0962,4297593.8
2023-03-11 07:30:00,2.0958,2.11,2.0439,2.0776,2616990.0
2023-03-11 07:45:00,2.0775,2.2655,2.0547,2.1186,3810151.6
2023-03-11 08:00:00,2.12,2.25,2.1176,2.2055,4347948.9
2023-03-11 08:15:00,2.2066,2.256,2.185,2.231,3039220.6
2023-03-11 08:30:00,2.231,2.2539,2.2012,2.2028,3051569.5
2023-03-11 08:45:00,2.2028,2.2204,2.13,2.1779,3221011.9
2023-03-11 09:00:00,2.1769,2.2046,2.1632,2.168,1328445.0
2023-03-11 09:15:00,2.1678,2.2388,2.16,2.2031,1995802.1
2023-03-11 09:30:00,2.2031,2.2254,2.1792,2.2073,1545057.5
2023-03-11 09:45:00,2.207,2.222,2.1715,2.1723,1576425.2
2023-03-11 10:00:00,2.1721,2.2914,2.1703,2.2434,4917472.0
2023-03-11 10:15:00,2.2447,2.258,2.219,2.2419,2261673.0
2023-03-11 10:30:00,2.2425,2.2726,2.2229,2.2317,2255917.0
2023-03-11 10:45:00,2.2311,2.254,2.2215,2.227,1252259.6
2023-03-11 11:00:00,2.227,2.2279,2.1137,2.1543,4278614.9
2023-03-11 11:15:00,2.1543,2.1683,2.0686,2.1126,3999697.5
2023-03-11 11:30:00,2.1125,2.15,2.094,2.1425,1798846.7
2023-03-11 11:45:00,2.1429,2.197,2.1332,2.1551,3559526.2
2023-03-11 12:00:00,2.1551,2.1577,2.0906,2.1016,2261024.3
2023-03-11 12:15:00,2.1024,2.146,2.0798,2.1109,2101190.1
2023-03-11 12:30:00,2.1108,2.175,2.1093,2.1531,1876633.2
2023-03-11 12:45:00,2.1532,2.179,2.1375,2.14,1743415.4
2023-03-11 13:00:00,2.1396,2.18,2.1394,2.1581,1605283.5
2023-03-11 13:15:00,2.1591,2.28,2.1388,2.2337,5345939.2
2023-03-11 13:30:00,2.2337,2.38,2.21,2.3281,6768603.0
2023-03-11 13:45:00,2.328,2.37,2.2626,2.2877,3104602.5
2023-03-11 14:00:00,2.2876,2.2882,2.166,2.1999,3999317.7
2023-03-11 14:15:00,2.1992,2.2129,2.1519,2.1668,1806424.1
2023-03-11 14:30:00,2.1667,2.1942,2.0906,2.1003,3670784.8
2023-03-11 14:45:00,2.1018,2.1316,2.06,2.0721,2619447.8
2023-03-11 15:00:00,2.0721,2.099,2.0267,2.0616,3115961.0
2023-03-11 15:15:00,2.0603,2.0994,1.9579,1.9927,3905107.4
2023-03-11 15:30:00,1.9927,2.0299,1.7518,1.7989,7081997.2
2023-03-11 15:45:00,1.7983,1.8784,1.7945,1.843,3980749.0
2023-03-11 16:00:00,1.843,1.914,1.7649,1.891,4264924.4
2023-03-11 16:15:00,1.891,1.9845,1.89,1.954,3952459.0
2023-03-11 16:30:00,1.955,1.996,1.9243,1.9732,2985433.3
2023-03-11 16:45:00,1.973,1.995,1.95,1.9573,2320034.3
2023-03-11 17:00:00,1.9561,2.02,1.9326,2.0089,2638705.1
2023-03-11 17:15:00,2.0088,2.11,1.951,2.0876,4585414.0
2023-03-11 17:30:00,2.0867,2.0984,2.0,2.0289,4377917.7
2023-03-11 17:45:00,2.029,2.036,1.9666,2.0046,2036683.6
2023-03-11 18:00:00,2.0045,2.108,1.9968,2.1017,4431317.0
2023-03-11 18:15:00,2.1019,2.13,2.0838,2.0943,3921755.3
2023-03-11 18:30:00,2.0938,2.1125,2.057,2.0938,2369315.2
2023-03-11 18:45:00,2.0937,2.0951,2.0309,2.0372,1777828.2
2023-03-11 19:00:00,2.0367,2.0927,1.988,1.9946,3495261.4
2023-03-11 19:15:00,1.9946,2.045,1.9943,2.0253,1596774.5
2023-03-11 19:30:00,2.0259,2.035,1.956,2.0032,2672766.2
2023-03-11 19:45:00,2.002,2.0369,1.9967,2.0268,1200370.2
2023-03-11 20:00:00,2.0261,2.0651,1.9785,2.0419,2765973.9
2023-03-11 20:15:00,2.0411,2.0627,2.017,2.0519,1388965.0
2023-03-11 20:30:00,2.0519,2.06,2.025,2.0482,1167492.7
2023-03-11 20:45:00,2.0481,2.0557,1.965,1.9987,2782922.0
2023-03-11 21:00:00,1.9988,2.028,1.992,2.0083,1239842.3
2023-03-11 21:15:00,2.0084,2.0292,1.992,2.0051,1165790.1
