Datetime,Open,High,Low,Close,Volume
2023-02-03 10:30:00,1.6279,1.6445,1.5778,1.5795,737235.6
2023-02-03 10:45:00,1.5795,1.6031,1.5472,1.5761,875663.0
2023-02-03 11:00:00,1.5776,1.5975,1.5299,1.5486,512903.2
2023-02-03 11:15:00,1.5496,1.5725,1.537,1.5695,332718.6
2023-02-03 11:30:00,1.5703,1.5947,1.5694,1.5895,176204.6
2023-02-03 11:45:00,1.5911,1.5922,1.5648,1.5787,137898.7
2023-02-03 12:00:00,1.5786,1.6047,1.5711,1.6013,174343.7
2023-02-03 12:15:00,1.6004,1.6312,1.5803,1.5857,572941.7
2023-02-03 12:30:00,1.5852,1.6123,1.5765,1.6079,257031.4
2023-02-03 12:45:00,1.608,1.642,1.6055,1.6416,463972.5
2023-02-03 13:00:00,1.6405,1.6459,1.6074,1.6211,455633.3
2023-02-03 13:15:00,1.6213,1.6263,1.6,1.6025,314714.3
2023-02-03 13:30:00,1.6016,1.6125,1.5927,1.6077,189359.6
2023-02-03 13:45:00,1.6077,1.6088,1.5819,1.5967,203496.2
2023-02-03 14:00:00,1.5948,1.6132,1.5739,1.5845,258400.7
2023-02-03 14:15:00,1.5847,1.5848,1.5472,1.569,442270.9
2023-02-03 14:30:00,1.569,1.592,1.569,1.5732,232633.2
2023-02-03 14:45:00,1.5751,1.5942,1.575,1.5825,146142.4
2023-02-03 15:00:00,1.5825,1.5926,1.5684,1.5905,269864.89999999997
2023-02-03 15:15:00,1.5881,1.6086,1.5737,1.5737,282820.9
2023-02-03 15:30:00,1.5762,1.5864,1.5701,1.5759,135983.5
2023-02-03 15:45:00,1.5759,1.5832,1.5693,1.5832,91034.9
2023-02-03 16:00:00,1.582,1.592,1.57,1.5756,129826.7
2023-02-03 16:15:00,1.5757,1.63,1.5711,1.6212,436924.1
2023-02-03 16:30:00,1.6212,1.6257,1.6098,1.6151,230733.6
2023-02-03 16:45:00,1.6147,1.6222,1.6029,1.6205,185623.4
2023-02-03 17:00:00,1.6191,1.64,1.6174,1.6355,281461.9
2023-02-03 17:15:00,1.6357,1.6383,1.6083,1.6224,327697.1
2023-02-03 17:30:00,1.6226,1.6351,1.6115,1.6351,259147.8
2023-02-03 17:45:00,1.634,1.6548,1.63,1.6478,773273.9
2023-02-03 18:00:00,1.6517,1.6639,1.6304,1.6599,677675.7
2023-02-03 18:15:00,1.6599,1.6722,1.6396,1.6429,659958.9
2023-02-03 18:30:00,1.6429,1.6666,1.64,1.6645,264697.9
2023-02-03 18:45:00,1.6645,1.7416,1.6615,1.7364,1617444.3
2023-02-03 19:00:00,1.7326,1.735,1.708,1.7138,1227672.2
2023-02-03 19:15:00,1.7174,1.7223,1.683,1.7052,1018043.0
2023-02-03 19:30:00,1.7053,1.7388,1.6976,1.7353,615656.5
2023-02-03 19:45:00,1.7354,1.736,1.706,1.717,635812.1
2023-02-03 20:00:00,1.7182,1.723,1.673,1.6785,747012.7999999999
2023-02-03 20:15:00,1.6788,1.6952,1.6782,1.6862,362001.5
2023-02-03 20:30:00,1.6853,1.7178,1.6801,1.7111,480266.80000000005
2023-02-03 20:45:00,1.7111,1.7182,1.6806,1.7005,399537.3
2023-02-03 21:00:00,1.7022,1.71,1.6882,1.6997,242783.2
2023-02-03 21:15:00,1.6996,1.7034,1.6606,1.6827,424737.5
2023-02-03 21:30:00,1.6797,1.6992,1.63,1.6529,928637.6
2023-02-03 21:45:00,1.6502,1.6678,1.5998,1.6562,1233321.3
2023-02-03 22:00:00,1.6562,1.6641,1.645,1.6578,241344.0
2023-02-03 22:15:00,1.6597,1.6702,1.6535,1.6678,329411.8
2023-02-03 22:30:00,1.668,1.6904,1.6628,1.6831,396715.2
2023-02-03 22:45:00,1.6831,1.7055,1.6801,1.6995,403127.8
2023-02-03 23:00:00,1.6996,1.7032,1.6664,1.6949,319979.8
2023-02-03 23:15:00,1.696,1.76,1.684,1.7175,1178461.7
2023-02-03 23:30:00,1.7175,1.7405,1.6975,1.7017,545287.2
2023-02-03 23:45:00,1.7035,1.7149,1.67,1.6728,433839.8
2023-02-04 00:00:00,1.6737,1.6984,1.6736,1.6861,376495.0
2023-02-04 00:15:00,1.6861,1.7095,1.6841,1.703,211241.7
2023-02-04 00:30:00,1.703,1.7201,1.6914,1.7138,408623.8
2023-02-04 00:45:00,1.7136,1.7231,1.68,1.6811,394358.3
2023-02-04 01:00:00,1.6811,1.7047,1.68,1.6909,203490.1
2023-02-04 01:15:00,1.6907,1.7001,1.6817,1.6958,277351.1
2023-02-04 01:30:00,1.6959,1.7097,1.6923,1.7043,180731.1
2023-02-04 01:45:00,1.7023,1.7062,1.6838,1.6894,192578.1
2023-02-04 02:00:00,1.6861,1.6971,1.6605,1.6763,295703.0
2023-02-04 02:15:00,1.6765,1.6825,1.672,1.6742,128386.7
2023-02-04 02:30:00,1.6737,1.6769,1.6614,1.6614,133624.1
2023-02-04 02:45:00,1.6642,1.6745,1.6468,1.6641,219815.1
2023-02-04 03:00:00,1.667,1.6702,1.6533,1.6613,105566.3
2023-02-04 03:15:00,1.6612,1.6644,1.6467,1.6557,97600.0
2023-02-04 03:30:00,1.6557,1.6699,1.6501,1.6602,108803.79999999999
2023-02-04 03:45:00,1.6597,1.6667,1.6479,1.6492,156239.09999999998
2023-02-04 04:00:00,1.6488,1.6505,1.6262,1.6428,297656.9
2023-02-04 04:15:00,1.6428,1.6514,1.6393,1.645,140096.5
2023-02-04 04:30:00,1.6464,1.6694,1.6452,1.6655,149553.9
2023-02-04 04:45:00,1.6637,1.6704,1.6536,1.6637,194587.1
2023-02-04 05:00:00,1.6639,1.715,1.6639,1.6988,557992.6
2023-02-04 05:15:00,1.6987,1.7251,1.6868,1.7094,308754.9
2023-02-04 05:30:00,1.7092,1.7201,1.6859,1.6954,316470.9
2023-02-04 05:45:00,1.6944,1.6967,1.6651,1.6955,306840.0
2023-02-04 06:00:00,1.6955,1.7,1.6842,1.6978,255342.4
2023-02-04 06:15:00,1.6981,1.7168,1.698,1.7027,311012.8
2023-02-04 06:30:00,1.7037,1.7085,1.6914,1.7006,134139.8
2023-02-04 06:45:00,1.7018,1.7234,1.6988,1.7059,273362.6
2023-02-04 07:00:00,1.7069,1.71,1.6955,1.6963,143319.8
2023-02-04 07:15:00,1.6956,1.7081,1.695,1.7037,93894.59999999999
2023-02-04 07:30:00,1.7031,1.7141,1.7022,1.7141,93752.90000000001
2023-02-04 07:45:00,1.714,1.7198,1.6946,1.6975,235646.2
2023-02-04 08:00:00,1.6975,1.7055,1.6831,1.6906,213995.4
2023-02-04 08:15:00,1.6891,1.6958,1.676,1.6888,160125.7
2023-02-04 08:30:00,1.6916,1.7159,1.6873,1.7024,256533.8
2023-02-04 08:45:00,1.7035,1.7133,1.6899,1.7038,264849.7
2023-02-04 09:00:00,1.7039,1.7137,1.6978,1.6983,193404.5
2023-02-04 09:15:00,1.6996,1.7015,1.67,1.6756,191310.4
2023-02-04 09:30:00,1.6755,1.68,1.6595,1.6653,108917.5
2023-02-04 09:45:00,1.665,1.6738,1.6403,1.6449,253767.2
2023-02-04 10:00:00,1.6465,1.6638,1.6444,1.6597,157126.4
2023-02-04 10:15:00,1.6598,1.6756,1.6598,1.672,133699.0
2023-02-04 10:30:00,1.672,1.6814,1.6663,1.6749,123775.4
2023-02-04 10:45:00,1.6748,1.6901,1.674,1.6826,123860.9
2023-02-04 11:00:00,1.6825,1.6834,1.6652,1.6696,99976.4
2023-02-04 11:15:00,1.671,1.672,1.6549,1.6577,119684.2
2023-02-04 11:30:00,1.6578,1.661,1.6535,1.6573,84562.0
2023-02-04 11:45:00,1.656,1.6576,1.6501,1.6556,72899.0
2023-02-04 12:00:00,1.6557,1.6744,1.6534,1.6704,172723.6
2023-02-04 12:15:00,1.6723,1.6894,1.6688,1.6787,228188.3
2023-02-04 12:30:00,1.6787,1.6801,1.6639,1.666,143826.2
2023-02-04 12:45:00,1.6663,1.6687,1.6582,1.6583,73894.8
2023-02-04 13:00:00,1.6586,1.6684,1.6551,1.6563,141711.9
2023-02-04 13:15:00,1.6562,1.6613,1.64,1.6589,245685.30000000002
2023-02-04 13:30:00,1.6582,1.6594,1.6512,1.6572,121448.5
2023-02-04 13:45:00,1.657,1.6623,1.657,1.6608,51011.3
2023-02-04 14:00:00,1.6614,1.6761,1.6604,1.6634,238668.2
2023-02-04 14:15:00,1.6634,1.6719,1.6548,1.6713,115844.0
2023-02-04 14:30:00,1.6712,1.6848,1.67,1.6823,195396.9
2023-02-04 14:45:00,1.6811,1.6826,1.6652,1.6782,151177.2
2023-02-04 15:00:00,1.6783,1.6783,1.6584,1.6585,145553.1
2023-02-04 15:15:00,1.6586,1.6635,1.6518,1.6563,108708.0
2023-02-04 15:30:00,1.6537,1.659,1.6522,1.6574,89096.0
2023-02-04 15:45:00,1.6575,1.6714,1.6574,1.6652,96686.1
2023-02-04 16:00:00,1.6658,1.6661,1.6546,1.6641,112142.1
2023-02-04 16:15:00,1.6646,1.6653,1.65,1.6571,96521.40000000001
2023-02-04 16:30:00,1.658,1.6591,1.648,1.6534,83471.59999999999
2023-02-04 16:45:00,1.6528,1.6556,1.639,1.6424,131706.1
2023-02-04 17:00:00,1.6427,1.6517,1.6303,1.6453,277588.4
2023-02-04 17:15:00,1.6452,1.6565,1.6384,1.6501,170433.7
2023-02-04 17:30:00,1.6508,1.663,1.6495,1.6599,144285.5
2023-02-04 17:45:00,1.6599,1.6618,1.6554,1.6581,63058.9
2023-02-04 18:00:00,1.6581,1.6609,1.6478,1.6494,169333.0
2023-02-04 18:15:00,1.6494,1.6611,1.647,1.6542,81356.0
2023-02-04 18:30:00,1.6556,1.6565,1.6473,1.6538,59313.9
2023-02-04 18:45:00,1.655,1.6577,1.6482,1.6546,71223.4
2023-02-04 19:00:00,1.6546,1.7045,1.653,1.7033,596197.6
2023-02-04 19:15:00,1.7033,1.7293,1.692,1.7203,1168960.5
2023-02-04 19:30:00,1.7203,1.765,1.705,1.7434,1769414.6
2023-02-04 19:45:00,1.7439,1.7478,1.7055,1.7263,867502.9
2023-02-04 20:00:00,1.7263,1.763,1.7252,1.7423,690355.5
2023-02-04 20:15:00,1.7423,1.7477,1.7153,1.7198,367806.8
2023-02-04 20:30:00,1.7198,1.7208,1.6867,1.6994,665779.6
2023-02-04 20:45:00,1.6994,1.7174,1.6971,1.7141,244141.1
